ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,341,0,761,417,344,15,10,5,743,405,338,729,399,330,691,379,312,651,354,297,621,340,281,18,7,11,34,19,15,64,38,26,40,25,15,30,14,16,94,52,42,175,199,120,79,82.49,107,511,140,1.82,514,260,254,215,136,79,652,344,308,65,46,19,7,*,5,0,0,0,7,*,5,7,0,7,16,9,8,*,40,25,6,*,9,13,8,48,14,21,*,17,*,8,20,660,8,3,5,3,3,0,*,0,*,24,13,11,65,37,28,0,0,0,7,6,*,14,9,5,28,15,13,31,19,12,13,7,6,69,31,38,455,250,205,12.51,12.31,12.76,380,170,210,311,209,102,377,168,209,3,*,*,90,668,344,83,49,0,78,0,113,46,253,343,95,432,302,0,21,256,94,162,753,236,517,406,257,396,247,256,49,100,753,2.94,0.61,254,*,83,172,9,31,215,255,0,255,254,0,70,3,254,0,254,*,254,0,254,69,0,252,224,170,183,21,74,94,222,176,169,237,220,161,112,28,24,3,26,0
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,356,0,426,245,181,8,5,3,412,237,175,408,236,172,381,227,154,368,220,148,349,208,141,6,*,4,25,8,17,34,14,20,13,7,6,19,12,7,35,24,11,97,158,104,54,73.88,52,244,124,1.9,395,224,171,22,16,6,403,234,169,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,29,20,15,6,5,7,6,92,18,82,*,14,5,6,5,294,*,0,*,*,0,*,*,0,*,17,11,6,20,13,7,0,0,0,*,*,*,*,0,*,13,10,3,40,29,11,7,5,*,45,29,16,245,139,106,12.03,11.5,12.82,192,92,100,189,135,54,189,90,99,3,*,*,45,374,245,54,6,0,38,*,48,3,127,176,78,379,37,0,*,167,71,96,426,153,273,236,167,231,162,167,54,15,426,2.55,0.5,165,0,40,125,*,10,154,165,0,165,165,0,21,0,165,0,165,0,165,0,165,39,0,164,154,136,126,17,19,58,160,96,142,143,137,95,46,22,4,3,24,*
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,360,0,1559,800,759,59,39,20,1500,761,739,1460,737,723,1305,659,646,1250,628,622,1176,587,589,61,31,30,134,71,63,154,80,74,55,31,24,74,41,33,146,62,84,351,330,170,160,94.88,309,1008,242,2.12,1413,736,677,138,61,77,1408,714,694,48,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,8,74,39,23,17,13,22,16,150,56,95,7,53,12,16,13,1334,31,16,15,8,4,4,11,4,7,42,26,16,29,15,14,6,*,5,42,22,20,51,27,24,142,70,72,253,132,121,23,9,14,417,192,225,315,166,149,8.43,8.47,8.38,770,282,488,525,374,151,760,280,480,10,*,8,268,1291,765,74,*,0,425,0,11,28,412,661,232,1248,208,0,102,525,230,295,1559,649,910,676,525,660,509,525,129,22,1559,2.97,0.87,517,8,284,241,38,127,360,524,*,524,520,*,55,*,491,33,500,25,500,*,489,261,5,485,446,247,253,32,146,296,472,117,167,445,225,160,23,10,25,55,279,8
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,038A,0,1162,648,514,32,20,12,1130,628,502,1099,608,491,1014,557,457,977,536,441,935,519,416,39,26,13,77,45,32,88,51,37,37,21,16,42,17,25,226,133,93,335,234,136,98,79.32,185,805,172,1.64,638,335,303,453,270,183,862,471,391,195,113,82,5,*,4,0,0,0,5,*,4,5,0,5,11,29,13,16,56,21,25,4,18,10,9,138,35,93,*,26,0,25,18,957,11,9,*,*,*,0,*,*,0,33,14,19,170,100,70,*,*,0,9,4,5,13,5,8,36,21,15,84,44,40,10,4,6,142,69,73,673,382,291,12.41,12.59,12.19,584,276,308,428,281,147,582,276,306,*,0,*,130,1031,581,71,37,13,152,3,239,9,415,485,113,507,621,0,33,403,177,226,1162,503,659,564,403,508,347,403,68,93,1162,2.88,0.66,399,3,124,278,8,63,331,402,0,401,397,*,141,17,394,8,397,5,397,0,394,141,0,391,329,239,258,27,139,249,332,287,234,381,338,182,167,44,35,8,52,*
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,394,0,862,448,414,24,18,6,838,430,408,807,418,389,736,390,346,696,370,326,647,346,301,36,14,22,66,26,40,84,36,48,40,20,20,49,24,25,129,71,58,232,151,86,65,92.41,166,587,109,1.81,780,419,361,73,26,47,783,405,378,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,23,15,5,*,5,7,3,53,18,27,*,15,*,8,8,780,17,7,10,6,3,3,6,3,3,37,19,18,63,33,30,*,*,0,10,6,4,5,4,*,42,20,22,74,48,26,10,7,3,140,64,76,380,202,178,11.36,11.29,11.42,442,190,252,293,199,94,441,189,252,*,*,0,23,838,447,100,77,0,185,0,24,35,264,379,93,678,146,0,38,269,100,169,862,258,604,504,269,490,255,269,99,136,862,3.2,0.71,266,3,70,199,5,23,241,269,0,268,263,*,19,5,259,10,268,*,267,0,260,71,0,264,225,179,196,16,57,175,245,154,159,231,193,158,75,27,15,22,69,5
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,407,0,979,497,482,46,15,31,933,482,451,909,469,440,818,418,400,778,397,381,744,381,363,41,21,20,74,43,31,93,53,40,40,21,19,34,16,18,93,41,52,226,186,105,81,96.98,201,649,129,2.14,929,477,452,49,19,30,896,464,432,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,33,18,15,8,8,11,9,60,21,44,*,10,*,9,11,880,19,7,12,7,*,5,5,3,*,21,10,11,21,11,10,*,0,*,4,*,*,9,4,5,32,17,15,119,64,55,14,4,10,304,148,156,271,143,128,9.74,9.82,9.66,652,300,352,165,117,48,650,299,351,*,*,*,89,888,621,86,8,0,176,0,8,17,255,448,115,897,72,0,9,341,108,233,979,270,709,512,341,511,340,341,83,88,979,2.87,0.77,339,*,154,186,16,56,268,340,0,340,339,0,8,3,339,*,340,0,340,0,339,105,*,336,308,238,230,64,106,230,330,127,186,311,201,205,46,26,6,18,125,3
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,411,0,1692,830,862,80,39,41,1612,791,821,1575,773,802,1411,698,713,1339,660,679,1265,621,644,52,27,25,149,66,83,168,79,89,72,38,34,74,39,35,190,82,108,374,339,181,158,103.86,353,1088,251,2.27,1544,766,778,137,55,82,1526,760,766,44,11,33,*,0,*,0,0,0,*,0,*,*,0,*,4,0,0,0,69,48,20,5,22,15,3,114,53,51,11,40,15,16,10,1502,16,5,11,5,4,*,8,4,4,47,24,23,44,21,23,*,*,0,30,14,16,55,23,32,137,74,63,229,105,124,27,14,13,447,210,237,374,193,181,8.95,9.03,8.89,819,285,534,589,412,177,805,281,524,14,4,10,310,1379,771,132,6,*,470,*,13,3,440,748,222,1474,77,0,140,559,159,400,1692,383,1309,744,559,698,513,559,182,3,1692,3.03,0.87,551,8,273,286,56,114,389,558,*,551,542,8,23,5,541,15,543,16,539,0,540,265,6,519,444,259,282,40,161,358,524,173,244,472,296,261,47,25,19,48,247,8
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,426,0,1337,662,675,51,23,28,1286,639,647,1253,621,632,1100,545,555,1029,514,515,963,483,480,55,31,24,131,63,68,157,72,85,71,31,40,66,31,35,142,82,60,320,228,120,108,101.96,308,855,174,1.85,1253,624,629,80,35,45,1225,604,621,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,34,25,11,4,6,12,*,64,27,29,3,19,3,7,3,1237,24,13,11,10,6,4,4,4,0,40,19,21,23,15,8,*,*,0,23,9,14,38,14,24,85,45,40,205,101,104,12,*,10,440,212,228,220,123,97,8.55,8.77,8.33,660,257,403,432,282,150,653,254,399,7,3,4,234,1103,593,59,7,0,411,*,19,16,340,592,166,1089,160,0,88,420,132,288,1337,379,958,552,420,542,410,420,96,36,1337,3.18,0.95,417,3,195,225,34,102,284,419,*,419,418,*,29,10,399,19,403,17,402,0,399,165,4,397,378,222,246,34,159,266,395,98,159,350,179,200,24,15,18,40,227,8
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,430,0,1199,607,592,43,16,27,1156,591,565,1123,574,549,998,516,482,936,482,454,880,456,424,51,23,28,107,52,55,136,70,66,62,34,28,56,26,30,105,48,57,279,226,131,95,97.53,263,774,162,1.97,1017,518,499,162,79,83,1059,545,514,54,25,29,*,0,*,0,0,0,*,0,*,*,0,*,5,3,3,0,50,31,18,10,5,21,14,88,32,55,0,23,8,3,25,1049,22,12,10,12,8,4,3,*,*,49,23,26,41,15,26,*,0,*,17,5,12,27,13,14,53,33,20,89,45,44,29,10,19,170,81,89,513,264,249,10.98,10.82,11.16,506,198,308,492,318,174,498,195,303,8,3,5,171,1028,588,140,17,6,193,*,61,33,314,557,127,946,210,0,42,374,129,245,1171,372,799,499,375,458,334,374,71,53,1171,3.13,0.76,372,*,101,273,9,46,319,374,0,373,350,*,55,31,365,7,364,10,364,0,362,70,0,367,350,247,300,27,91,254,355,208,180,349,257,196,102,47,8,15,102,0
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,445,0,1250,622,628,32,18,14,1218,604,614,1192,589,603,1103,541,562,1064,527,537,991,491,500,39,23,16,76,40,36,96,45,51,39,14,25,73,36,37,125,63,62,271,314,173,141,100.96,186,823,241,2.3,1086,554,532,151,60,91,1115,562,553,66,22,44,*,0,*,0,0,0,*,0,*,*,0,*,4,16,5,11,73,39,23,14,18,22,21,105,59,46,9,28,11,20,10,1066,14,7,7,*,0,*,*,0,*,49,26,23,30,16,14,0,0,0,32,11,21,61,24,37,78,44,34,130,69,61,13,5,8,254,119,135,424,201,223,9.84,9.66,10.01,626,236,390,472,304,168,622,235,387,4,*,3,188,1060,653,129,29,0,229,*,13,29,364,519,218,986,158,0,102,452,147,305,1248,369,879,585,452,559,426,452,125,8,1248,2.76,0.71,451,0,161,289,26,61,363,450,0,450,448,0,12,0,444,6,444,6,444,0,444,170,5,433,392,289,267,32,108,242,426,184,251,394,284,254,81,40,15,25,154,9
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,498,0,1487,740,747,69,32,37,1418,708,710,1371,687,684,1221,614,607,1146,575,571,1087,552,535,59,30,29,138,64,74,167,82,85,75,39,36,59,23,36,151,78,73,312,269,148,121,100.95,341,975,171,2.28,1445,715,730,41,24,17,1369,686,683,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,100,49,51,61,24,35,5,10,12,7,169,36,119,12,32,14,16,6,1253,32,18,14,23,9,14,10,4,6,34,15,19,22,12,10,*,*,0,20,9,11,25,13,12,137,70,67,201,109,92,30,6,24,476,233,243,229,118,111,8.35,8.33,8.37,788,313,475,429,299,130,783,311,472,5,*,3,166,1321,960,54,0,*,303,*,3,6,352,684,185,1271,151,0,60,447,154,293,1487,480,1007,512,447,507,442,447,55,10,1487,3.33,0.92,444,3,152,295,15,74,358,446,*,447,447,0,20,20,447,0,447,0,446,0,447,205,*,436,413,268,227,29,130,268,422,128,194,340,226,214,25,18,16,72,186,8
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,500,0,2345,1134,1211,155,71,84,2190,1063,1127,2089,1016,1073,1763,871,892,1624,807,817,1528,757,771,143,67,76,284,125,159,317,144,173,139,64,75,96,50,46,293,146,147,665,108,53,55,106.79,721,1562,62,1.79,2218,1074,1144,114,52,62,2081,1012,1069,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,15,47,13,26,8,9,12,8,156,41,104,18,27,*,12,14,2134,42,18,24,12,7,5,15,6,9,54,32,22,31,15,16,6,3,3,7,*,5,8,*,6,78,31,47,205,97,108,47,27,20,839,422,417,370,180,190,9.12,9.22,9.02,1106,391,715,657,480,177,1095,390,705,11,*,10,129,2216,1704,31,*,0,417,0,82,6,508,1067,188,1741,158,0,445,686,201,485,2345,676,1669,776,686,756,666,686,85,5,2345,3.42,1.12,681,5,256,430,6,227,453,686,0,686,686,0,15,11,684,*,686,0,686,0,686,297,*,663,611,321,354,89,293,479,659,206,275,632,413,451,55,48,11,38,242,3
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,052A,0,529,267,262,14,5,9,515,262,253,495,253,242,439,225,214,409,210,199,385,199,186,28,15,13,48,22,26,62,28,34,30,15,15,24,11,13,79,30,49,136,63,36,27,98.13,120,370,39,1.84,458,224,234,66,40,26,484,246,238,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,8,6,*,*,*,*,*,10,5,4,*,0,0,0,*,510,16,8,8,*,0,*,*,*,0,17,5,12,26,15,11,0,0,0,*,0,*,*,0,*,14,9,5,41,24,17,16,7,9,123,55,68,198,106,92,10.8,10.82,10.78,263,106,157,175,118,57,259,106,153,4,0,4,76,453,337,16,5,0,64,0,11,29,156,245,38,419,84,0,26,153,37,116,529,100,429,169,153,141,125,153,9,7,529,3.46,0.92,153,0,28,125,*,6,146,153,0,153,82,0,19,0,153,0,153,0,153,0,153,31,0,153,144,104,119,16,36,118,147,75,93,146,115,112,23,5,*,*,37,0
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,534,0,76,44,32,*,*,0,75,43,32,73,42,31,65,36,29,59,32,27,54,31,23,3,*,*,7,6,*,13,10,3,6,4,*,5,*,4,7,4,3,20,15,8,7,72.73,17,53,6,1.67,69,41,28,7,3,4,73,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,75,*,0,*,0,0,0,0,0,0,5,*,4,6,3,3,0,0,0,0,0,0,*,0,*,*,*,0,6,3,3,0,0,0,6,*,4,40,25,15,11.95,12.53,11.26,36,17,19,29,19,10,36,17,19,0,0,0,*,75,46,14,0,0,7,*,8,0,23,38,4,59,10,0,7,23,3,20,76,8,68,34,23,34,23,23,8,3,76,3.3,0.66,23,0,3,20,0,0,23,23,0,23,23,0,*,0,23,0,23,0,23,0,23,4,0,23,22,19,18,3,7,15,22,13,16,22,13,12,6,*,*,0,6,0
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,549,0,724,369,355,33,14,19,691,355,336,662,334,328,566,284,282,520,262,258,477,237,240,37,25,12,88,46,42,113,54,59,46,22,24,43,25,18,89,52,37,201,63,37,26,96.21,204,478,42,2.21,638,328,310,82,39,43,659,331,328,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,16,5,10,3,6,4,4,51,17,28,4,10,6,9,8,650,26,19,7,25,12,13,11,3,8,31,20,11,28,14,14,*,0,*,8,4,4,18,6,12,43,17,26,106,54,52,4,*,*,222,112,110,111,60,51,8.49,8.79,8.18,382,151,231,184,133,51,382,151,231,0,0,0,41,683,470,18,*,0,246,6,20,0,171,317,78,574,105,*,40,207,59,148,724,199,525,288,207,272,191,207,57,24,724,3.5,1.03,191,12,98,105,17,45,141,199,4,201,197,*,59,*,187,16,203,0,198,0,188,66,0,188,174,91,127,36,68,147,190,58,78,190,100,86,33,12,4,11,96,*
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,553,0,594,320,274,19,13,6,575,307,268,551,296,255,490,253,237,470,244,226,450,236,214,35,17,18,50,37,13,57,36,21,20,9,11,20,8,12,63,40,23,134,90,48,42,85.63,124,428,42,1.85,537,288,249,52,29,23,544,292,252,7,4,3,*,0,*,0,0,0,*,0,*,*,0,*,8,4,*,*,24,14,7,5,5,6,4,24,12,13,0,4,*,*,8,544,17,6,11,3,3,0,*,*,*,17,5,12,20,10,10,0,0,0,*,*,0,*,*,*,16,11,5,40,22,18,9,*,7,79,36,43,313,165,148,12.16,12.12,12.19,294,124,170,195,128,67,289,123,166,5,*,4,72,522,241,195,*,0,60,0,6,34,143,282,65,466,86,*,41,193,47,146,594,120,474,229,193,229,193,193,25,11,594,3.08,0.73,193,0,27,166,0,9,184,193,0,193,193,0,3,3,193,0,193,0,193,0,193,24,0,192,184,138,167,21,48,123,190,118,133,186,160,130,71,29,*,*,22,0
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,568,0,12,6,6,0,0,0,12,6,6,11,6,5,9,6,3,9,6,3,9,6,3,*,0,*,*,0,*,*,0,*,0,0,0,0,0,0,*,0,*,*,3,3,0,100,3,6,3,2,11,5,6,*,*,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,11,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,7,4,3,0,0,0,8,7.5,9,6,4,*,3,*,*,4,*,*,*,*,0,3,9,6,0,0,0,4,0,0,0,4,3,*,7,0,0,5,6,5,*,12,7,5,11,6,11,6,6,*,3,12,2,0.71,6,0,4,*,0,*,4,6,0,6,6,0,0,0,5,*,6,0,6,0,5,4,0,6,*,*,*,0,0,3,6,0,*,4,0,0,0,0,0,*,6,0
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,572,0,13,6,7,0,0,0,13,6,7,13,6,7,10,4,6,9,3,6,9,3,6,*,*,0,*,*,*,*,*,*,*,*,0,0,0,0,*,*,*,3,*,0,*,116.67,4,8,*,1.5,6,*,5,7,5,*,13,6,7,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,6,0,0,0,*,*,0,0,0,0,0,*,*,*,*,*,*,*,0,10,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,*,*,0,3,0,3,*,*,0,*,*,*,*,0,*,7.78,6.33,8.5,6,*,4,4,*,*,6,*,4,0,0,0,8,5,4,0,0,0,*,0,0,0,5,4,*,5,6,0,*,5,*,4,13,6,7,5,5,4,4,5,0,0,13,2.6,0.87,5,0,3,*,*,0,3,5,0,5,5,0,0,0,3,*,5,0,5,0,3,4,0,3,3,*,*,*,*,5,*,0,0,*,0,0,0,0,0,3,5,0
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,591,0,692,342,350,13,3,10,679,339,340,659,330,329,605,305,300,575,286,289,543,269,274,27,12,15,47,22,25,58,34,24,30,19,11,32,17,15,62,21,41,143,173,94,79,102.34,117,441,134,2.35,642,314,328,43,25,18,646,323,323,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,26,18,9,5,6,7,5,95,23,75,*,30,*,*,8,567,10,4,6,9,7,*,8,6,*,22,11,11,15,4,11,*,*,0,16,8,8,15,8,7,77,42,35,90,52,38,7,*,5,135,62,73,220,102,118,9.27,9.03,9.51,338,127,211,266,177,89,335,126,209,3,*,*,82,610,400,76,4,0,138,0,21,7,194,310,101,581,77,0,34,250,86,164,692,212,480,297,250,293,246,250,31,16,692,2.77,0.66,245,5,82,168,3,33,214,250,0,250,250,0,12,0,249,*,250,0,250,0,250,85,0,244,235,160,162,23,76,119,239,117,147,227,153,119,37,17,10,10,85,*
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,604,0,1212,620,592,40,24,16,1172,596,576,1154,586,568,1047,526,521,1009,508,501,947,484,463,30,16,14,95,54,41,108,61,47,38,18,20,62,24,38,119,54,65,309,226,118,108,95.48,203,847,162,2.12,1125,569,556,78,45,33,1128,573,555,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,40,27,8,9,7,8,11,80,46,33,4,29,10,14,16,1086,11,5,6,6,*,4,*,*,0,51,20,31,45,25,20,*,0,*,13,6,7,25,15,10,64,40,24,132,64,68,13,7,6,260,118,142,470,243,227,10.45,10.41,10.49,610,253,357,436,273,163,605,252,353,5,*,4,138,1074,652,236,9,0,222,*,5,16,338,565,144,1001,141,0,69,418,139,279,1198,335,863,519,419,501,401,418,83,17,1198,2.87,0.69,418,0,149,269,4,38,376,418,0,418,418,0,39,3,415,*,417,*,417,0,416,103,*,409,394,290,312,17,90,335,407,210,200,384,260,248,78,33,4,19,127,*
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,619,0,1173,583,590,66,37,29,1107,546,561,1064,525,539,903,438,465,839,406,433,785,384,401,63,29,34,141,79,62,158,87,71,64,32,32,54,22,32,133,67,66,266,147,80,67,101.2,334,731,108,2.55,1020,506,514,149,74,75,1033,509,524,29,14,15,7,3,4,0,0,0,7,3,4,7,0,7,7,3,*,*,49,19,23,6,10,10,8,118,43,83,18,15,7,26,18,998,32,18,14,4,*,*,8,3,5,25,12,13,9,7,*,10,5,5,29,18,11,49,27,22,95,45,50,197,87,110,23,13,10,341,163,178,116,60,56,7.52,7.61,7.44,554,179,375,346,259,87,539,175,364,15,4,11,216,957,514,10,0,0,431,3,0,4,288,485,130,820,172,0,181,334,104,230,1173,340,833,410,334,396,320,334,50,26,1173,3.51,1.12,314,20,151,183,23,103,208,331,3,325,313,9,23,0,268,61,291,43,287,*,268,187,6,295,266,116,133,29,94,220,303,52,77,280,116,136,12,6,14,41,206,7
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,623,0,896,404,492,33,15,18,863,389,474,833,378,455,744,340,404,682,310,372,626,284,342,49,20,29,70,29,41,112,53,59,62,30,32,56,26,30,119,54,65,199,128,64,64,121.78,214,592,90,2.14,776,352,424,115,48,67,794,360,434,38,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,*,42,24,14,4,7,8,*,111,36,73,10,26,6,17,7,741,26,8,18,7,4,3,17,5,12,28,14,14,14,10,4,5,*,3,25,13,12,25,10,15,57,27,30,194,84,110,29,9,20,248,117,131,99,49,50,7.84,7.98,7.71,455,137,318,288,203,85,452,134,318,3,3,0,223,673,421,13,0,0,241,0,*,0,240,412,92,742,69,0,85,279,65,214,896,193,703,335,279,331,275,279,48,8,896,3.21,1.08,272,7,154,125,35,84,160,277,*,275,268,4,22,*,236,40,270,9,266,*,235,170,10,237,218,90,99,15,73,153,237,46,78,225,117,99,5,3,34,44,157,16
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,638,0,1810,893,917,74,35,39,1736,858,878,1672,832,840,1487,751,736,1386,704,682,1306,671,635,96,39,57,153,68,85,195,91,104,101,47,54,80,33,47,229,114,115,443,188,97,91,102.69,424,1272,114,2.13,1708,837,871,96,51,45,1661,826,835,10,5,5,*,*,0,0,0,0,*,*,0,*,0,*,5,*,*,0,62,43,17,5,9,7,7,159,48,107,11,25,6,16,23,1575,33,18,15,15,6,9,14,6,8,45,21,24,47,34,13,14,6,8,21,10,11,20,10,10,88,43,45,235,128,107,21,12,9,576,283,293,376,196,180,9.15,9.1,9.21,917,349,568,562,396,166,906,346,560,11,3,8,245,1565,1054,43,4,0,438,*,24,15,464,801,222,1557,117,0,136,525,153,372,1810,495,1315,615,525,596,506,525,66,24,1810,3.45,0.89,520,5,147,378,12,49,464,524,*,523,522,*,59,0,514,10,523,*,522,0,514,196,4,504,476,266,312,51,119,333,501,145,216,474,304,295,44,15,13,37,203,8
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,642,0,1097,538,559,48,24,24,1049,514,535,1024,499,525,909,443,466,864,424,440,814,402,412,44,26,18,96,45,51,114,51,63,45,19,26,50,22,28,98,44,54,216,221,117,104,103.9,233,722,142,2.23,1023,498,525,69,35,34,997,487,510,25,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,9,45,23,13,8,6,11,6,122,46,71,8,30,6,11,21,916,18,12,6,7,*,5,4,*,3,23,10,13,30,11,19,*,0,*,27,11,16,36,13,23,91,45,46,164,84,80,12,6,6,304,144,160,223,116,107,8.54,8.71,8.38,505,181,324,404,262,142,500,180,320,5,*,4,167,928,651,51,*,0,202,0,*,26,263,507,139,879,124,0,94,337,124,213,1097,397,700,377,337,370,330,337,32,8,1097,3.26,0.86,336,*,110,227,9,44,284,337,0,337,337,0,13,*,331,5,333,4,333,0,331,131,*,329,313,180,198,19,72,208,326,88,154,288,196,167,7,7,5,30,130,*
